"","study_name","school","id","standard","standard_num","child_age","child_age_centered","child_sex","child_religion","question_type","response","response_coded"
"274","india-socioling","zenith","Z05B32",5,5,11,0.394782028840545,"male","muslim","tell_a_lot",1,1
"275","india-socioling","zenith","Z05B32",5,5,11,0.394782028840545,"male","muslim","tell_where_from",1,1
"276","india-socioling","zenith","Z05B32",5,5,11,0.394782028840545,"male","muslim","tell_education",3,3
"277","india-socioling","zenith","Z05B44",5,5,11,0.394782028840545,"female","muslim","ancestors",1,1
"278","india-socioling","zenith","Z05B44",5,5,11,0.394782028840545,"female","muslim","indian",4,4
"279","india-socioling","zenith","Z05B47",5,5,10,-0.605217971159455,"female","hindu","ancestors",3,3
"280","india-socioling","zenith","Z05B47",5,5,10,-0.605217971159455,"female","hindu","indian",4,4
"281","india-socioling","zenith","Z05B48",5,5,10,-0.605217971159455,"female","hindu","ancestors",3,3
"282","india-socioling","zenith","Z05B48",5,5,10,-0.605217971159455,"female","hindu","indian",2,2
"283","india-socioling","zenith","Z05B49",5,5,10,-0.605217971159455,"female","hindu","french",4,2
"284","india-socioling","zenith","Z05B49",5,5,10,-0.605217971159455,"female","hindu","tell_a_lot",3,3
"285","india-socioling","zenith","Z05B49",5,5,10,-0.605217971159455,"female","hindu","tell_where_from",4,4
"286","india-socioling","zenith","Z05B49",5,5,10,-0.605217971159455,"female","hindu","tell_education",2,2
"287","india-socioling","zenith","Z05B50",5,5,9.8,-0.805217971159454,"female","muslim","ancestors",4,4
"288","india-socioling","zenith","Z05B50",5,5,9.8,-0.805217971159454,"female","muslim","indian",3,3
"289","india-socioling","zenith","Z05B55",5,5,10,-0.605217971159455,"female","muslim","ancestors",2,2
"290","india-socioling","zenith","Z05B55",5,5,10,-0.605217971159455,"female","muslim","indian",4,4
"291","india-socioling","zenith","Z05B55",5,5,10,-0.605217971159455,"female","muslim","french",2,4
"292","india-socioling","zenith","Z05B55",5,5,10,-0.605217971159455,"female","muslim","tell_a_lot",4,4
"293","india-socioling","zenith","Z05B55",5,5,10,-0.605217971159455,"female","muslim","tell_where_from",4,4
"294","india-socioling","zenith","Z05B55",5,5,10,-0.605217971159455,"female","muslim","tell_education",4,4
"295","india-socioling","zenith","Z05B56",5,5,11,0.394782028840545,"female","muslim","ancestors",4,4
"296","india-socioling","zenith","Z05B56",5,5,11,0.394782028840545,"female","muslim","indian",5,5
"297","india-socioling","zenith","Z05B56",5,5,11,0.394782028840545,"female","muslim","french",5,1
"298","india-socioling","zenith","Z05B56",5,5,11,0.394782028840545,"female","muslim","tell_a_lot",3,3
"299","india-socioling","zenith","Z05B56",5,5,11,0.394782028840545,"female","muslim","tell_where_from",2,2
"300","india-socioling","zenith","Z05B56",5,5,11,0.394782028840545,"female","muslim","tell_education",4,4
"301","india-socioling","zenith","Z05B62",5,5,10,-0.605217971159455,"female","hindu","ancestors",3,3
"302","india-socioling","zenith","Z05B62",5,5,10,-0.605217971159455,"female","hindu","indian",4,4
"303","india-socioling","zenith","Z05B62",5,5,10,-0.605217971159455,"female","hindu","french",4,2
"304","india-socioling","zenith","Z05B62",5,5,10,-0.605217971159455,"female","hindu","tell_a_lot",4,4
"305","india-socioling","zenith","Z05B62",5,5,10,-0.605217971159455,"female","hindu","tell_where_from",4,4
"306","india-socioling","zenith","Z05B62",5,5,10,-0.605217971159455,"female","hindu","tell_education",4,4
"307","india-socioling","zenith","Z05C03",5,5,10,-0.605217971159455,"male","hindu","ancestors",1,1
"308","india-socioling","zenith","Z05C03",5,5,10,-0.605217971159455,"male","hindu","indian",5,5
"309","india-socioling","zenith","Z05C03",5,5,10,-0.605217971159455,"male","hindu","french",5,1
"310","india-socioling","zenith","Z05C03",5,5,10,-0.605217971159455,"male","hindu","tell_a_lot",4,4
"311","india-socioling","zenith","Z05C03",5,5,10,-0.605217971159455,"male","hindu","tell_where_from",1,1
"312","india-socioling","zenith","Z05C03",5,5,10,-0.605217971159455,"male","hindu","tell_education",3,3
"313","india-socioling","zenith","Z05C04",5,5,10,-0.605217971159455,"male","hindu","ancestors",3,3
"314","india-socioling","zenith","Z05C04",5,5,10,-0.605217971159455,"male","hindu","indian",5,5
"315","india-socioling","zenith","Z05C04",5,5,10,-0.605217971159455,"male","hindu","french",2,4
"316","india-socioling","zenith","Z05C04",5,5,10,-0.605217971159455,"male","hindu","tell_a_lot",5,5
"317","india-socioling","zenith","Z05C04",5,5,10,-0.605217971159455,"male","hindu","tell_where_from",4,4
"318","india-socioling","zenith","Z05C04",5,5,10,-0.605217971159455,"male","hindu","tell_education",3,3
"319","india-socioling","zenith","Z05C06",5,5,10,-0.605217971159455,"male","other","ancestors",5,5
"320","india-socioling","zenith","Z05C06",5,5,10,-0.605217971159455,"male","other","indian",5,5
"321","india-socioling","zenith","Z05C06",5,5,10,-0.605217971159455,"male","other","french",5,1
"322","india-socioling","zenith","Z05C06",5,5,10,-0.605217971159455,"male","other","tell_a_lot",5,5
"323","india-socioling","zenith","Z05C06",5,5,10,-0.605217971159455,"male","other","tell_where_from",5,5
"324","india-socioling","zenith","Z05C06",5,5,10,-0.605217971159455,"male","other","tell_education",5,5
"325","india-socioling","zenith","Z05C07",5,5,11,0.394782028840545,"male","muslim","ancestors",1,1
"326","india-socioling","zenith","Z05C07",5,5,11,0.394782028840545,"male","muslim","indian",5,5
"327","india-socioling","zenith","Z05C07",5,5,11,0.394782028840545,"male","muslim","french",1,5
"328","india-socioling","zenith","Z05C07",5,5,11,0.394782028840545,"male","muslim","tell_a_lot",1,1
"329","india-socioling","zenith","Z05C07",5,5,11,0.394782028840545,"male","muslim","tell_where_from",1,1
"330","india-socioling","zenith","Z05C07",5,5,11,0.394782028840545,"male","muslim","tell_education",5,5
"331","india-socioling","zenith","Z05C09",5,5,10,-0.605217971159455,"male","hindu","ancestors",1,1
"332","india-socioling","zenith","Z05C09",5,5,10,-0.605217971159455,"male","hindu","indian",3,3
"333","india-socioling","zenith","Z05C09",5,5,10,-0.605217971159455,"male","hindu","french",2,4
"334","india-socioling","zenith","Z05C09",5,5,10,-0.605217971159455,"male","hindu","tell_a_lot",1,1
"335","india-socioling","zenith","Z05C09",5,5,10,-0.605217971159455,"male","hindu","tell_where_from",5,5
"336","india-socioling","zenith","Z05C09",5,5,10,-0.605217971159455,"male","hindu","tell_education",1,1
"337","india-socioling","zenith","Z05C10",5,5,10,-0.605217971159455,"male","muslim","ancestors",3,3
"338","india-socioling","zenith","Z05C10",5,5,10,-0.605217971159455,"male","muslim","indian",5,5
"339","india-socioling","zenith","Z05C10",5,5,10,-0.605217971159455,"male","muslim","french",3,3
"340","india-socioling","zenith","Z05C10",5,5,10,-0.605217971159455,"male","muslim","tell_a_lot",3,3
"341","india-socioling","zenith","Z05C10",5,5,10,-0.605217971159455,"male","muslim","tell_where_from",5,5
"342","india-socioling","zenith","Z05C10",5,5,10,-0.605217971159455,"male","muslim","tell_education",1,1
"343","india-socioling","zenith","Z05C44",5,5,10,-0.605217971159455,"female","hindu","ancestors",4,4
"344","india-socioling","zenith","Z05C44",5,5,10,-0.605217971159455,"female","hindu","indian",4,4
"345","india-socioling","zenith","Z05C44",5,5,10,-0.605217971159455,"female","hindu","french",2,4
"346","india-socioling","zenith","Z05C44",5,5,10,-0.605217971159455,"female","hindu","tell_a_lot",3,3
"347","india-socioling","zenith","Z05C44",5,5,10,-0.605217971159455,"female","hindu","tell_where_from",5,5
"348","india-socioling","zenith","Z05C44",5,5,10,-0.605217971159455,"female","hindu","tell_education",5,5
"349","india-socioling","zenith","Z05C45",5,5,10,-0.605217971159455,"female","hindu","ancestors",4,4
"350","india-socioling","zenith","Z05C45",5,5,10,-0.605217971159455,"female","hindu","indian",5,5
"351","india-socioling","zenith","Z05C45",5,5,10,-0.605217971159455,"female","hindu","french",3,3
"352","india-socioling","zenith","Z05C45",5,5,10,-0.605217971159455,"female","hindu","tell_a_lot",1,1
"353","india-socioling","zenith","Z05C45",5,5,10,-0.605217971159455,"female","hindu","tell_where_from",5,5
"354","india-socioling","zenith","Z05C45",5,5,10,-0.605217971159455,"female","hindu","tell_education",1,1
"355","india-socioling","zenith","Z05C46",5,5,10,-0.605217971159455,"female","muslim","ancestors",3,3
"356","india-socioling","zenith","Z05C46",5,5,10,-0.605217971159455,"female","muslim","indian",5,5
"357","india-socioling","zenith","Z05C46",5,5,10,-0.605217971159455,"female","muslim","french",4,2
"358","india-socioling","zenith","Z05C46",5,5,10,-0.605217971159455,"female","muslim","tell_a_lot",1,1
"359","india-socioling","zenith","Z05C46",5,5,10,-0.605217971159455,"female","muslim","tell_where_from",2,2
"360","india-socioling","zenith","Z05C46",5,5,10,-0.605217971159455,"female","muslim","tell_education",4,4
"361","india-socioling","zenith","Z05C48",5,5,10,-0.605217971159455,"female","muslim","ancestors",4,4
"362","india-socioling","zenith","Z05C48",5,5,10,-0.605217971159455,"female","muslim","indian",5,5
"363","india-socioling","zenith","Z05C48",5,5,10,-0.605217971159455,"female","muslim","french",3,3
"364","india-socioling","zenith","Z05C48",5,5,10,-0.605217971159455,"female","muslim","tell_a_lot",2,2
"365","india-socioling","zenith","Z05C48",5,5,10,-0.605217971159455,"female","muslim","tell_where_from",5,5
"366","india-socioling","zenith","Z05C48",5,5,10,-0.605217971159455,"female","muslim","tell_education",5,5
"367","india-socioling","zenith","Z05C49",5,5,10,-0.605217971159455,"female","hindu","ancestors",5,5
"368","india-socioling","zenith","Z05C49",5,5,10,-0.605217971159455,"female","hindu","indian",5,5
"369","india-socioling","zenith","Z05C49",5,5,10,-0.605217971159455,"female","hindu","french",4,2
"370","india-socioling","zenith","Z05C49",5,5,10,-0.605217971159455,"female","hindu","tell_a_lot",5,5
"371","india-socioling","zenith","Z05C49",5,5,10,-0.605217971159455,"female","hindu","tell_where_from",5,5
"372","india-socioling","zenith","Z05C49",5,5,10,-0.605217971159455,"female","hindu","tell_education",5,5
"373","india-socioling","zenith","Z05C50",5,5,9.7,-0.905217971159455,"female","hindu","ancestors",4,4
"374","india-socioling","zenith","Z05C50",5,5,9.7,-0.905217971159455,"female","hindu","indian",4,4
"375","india-socioling","zenith","Z05C50",5,5,9.7,-0.905217971159455,"female","hindu","french",4,2
"376","india-socioling","zenith","Z05C50",5,5,9.7,-0.905217971159455,"female","hindu","tell_a_lot",2,2
"377","india-socioling","zenith","Z05C50",5,5,9.7,-0.905217971159455,"female","hindu","tell_where_from",5,5
"378","india-socioling","zenith","Z05C50",5,5,9.7,-0.905217971159455,"female","hindu","tell_education",3,3
"379","india-socioling","zenith","Z05C51",5,5,10,-0.605217971159455,"female","muslim","ancestors",2,2
"380","india-socioling","zenith","Z05C51",5,5,10,-0.605217971159455,"female","muslim","indian",5,5
"381","india-socioling","zenith","Z05C51",5,5,10,-0.605217971159455,"female","muslim","french",4,2
"382","india-socioling","zenith","Z05C51",5,5,10,-0.605217971159455,"female","muslim","tell_a_lot",4,4
"383","india-socioling","zenith","Z05C51",5,5,10,-0.605217971159455,"female","muslim","tell_where_from",5,5
"384","india-socioling","zenith","Z05C51",5,5,10,-0.605217971159455,"female","muslim","tell_education",4,4
"385","india-socioling","zenith","Z05C56",5,5,10,-0.605217971159455,"female","muslim","ancestors",4,4
"386","india-socioling","zenith","Z05C56",5,5,10,-0.605217971159455,"female","muslim","indian",5,5
"387","india-socioling","zenith","Z05C56",5,5,10,-0.605217971159455,"female","muslim","french",3,3
"388","india-socioling","zenith","Z05C56",5,5,10,-0.605217971159455,"female","muslim","tell_a_lot",2,2
"389","india-socioling","zenith","Z05C56",5,5,10,-0.605217971159455,"female","muslim","tell_where_from",5,5
"390","india-socioling","zenith","Z05C56",5,5,10,-0.605217971159455,"female","muslim","tell_education",4,4
"391","india-socioling","zenith","Z07A01",7,7,12,1.39478202884055,"male","hindu","ancestors",3,3
"392","india-socioling","zenith","Z07A01",7,7,12,1.39478202884055,"male","hindu","indian",2,2
"393","india-socioling","zenith","Z07A01",7,7,12,1.39478202884055,"male","hindu","french",3,3
"394","india-socioling","zenith","Z07A01",7,7,12,1.39478202884055,"male","hindu","tell_a_lot",4,4
"395","india-socioling","zenith","Z07A01",7,7,12,1.39478202884055,"male","hindu","tell_where_from",5,5
"396","india-socioling","zenith","Z07A01",7,7,12,1.39478202884055,"male","hindu","tell_education",4,4
"397","india-socioling","zenith","Z07A02",7,7,12,1.39478202884055,"male","hindu","ancestors",4,4
"398","india-socioling","zenith","Z07A02",7,7,12,1.39478202884055,"male","hindu","indian",5,5
"399","india-socioling","zenith","Z07A02",7,7,12,1.39478202884055,"male","hindu","french",3,3
"400","india-socioling","zenith","Z07A02",7,7,12,1.39478202884055,"male","hindu","tell_a_lot",2,2
"401","india-socioling","zenith","Z07A02",7,7,12,1.39478202884055,"male","hindu","tell_where_from",5,5
"402","india-socioling","zenith","Z07A02",7,7,12,1.39478202884055,"male","hindu","tell_education",1,1
"403","india-socioling","zenith","Z07A04",7,7,12,1.39478202884055,"male","hindu","ancestors",4,4
"404","india-socioling","zenith","Z07A04",7,7,12,1.39478202884055,"male","hindu","indian",5,5
"405","india-socioling","zenith","Z07A04",7,7,12,1.39478202884055,"male","hindu","french",4,2
"406","india-socioling","zenith","Z07A04",7,7,12,1.39478202884055,"male","hindu","tell_a_lot",5,5
"407","india-socioling","zenith","Z07A04",7,7,12,1.39478202884055,"male","hindu","tell_where_from",5,5
"408","india-socioling","zenith","Z07A04",7,7,12,1.39478202884055,"male","hindu","tell_education",3,3
"409","india-socioling","zenith","Z07A05",7,7,12,1.39478202884055,"male","muslim","ancestors",3,3
"410","india-socioling","zenith","Z07A05",7,7,12,1.39478202884055,"male","muslim","indian",4,4
"411","india-socioling","zenith","Z07A05",7,7,12,1.39478202884055,"male","muslim","french",3,3
"412","india-socioling","zenith","Z07A05",7,7,12,1.39478202884055,"male","muslim","tell_a_lot",3,3
"413","india-socioling","zenith","Z07A05",7,7,12,1.39478202884055,"male","muslim","tell_where_from",3,3
"414","india-socioling","zenith","Z07A05",7,7,12,1.39478202884055,"male","muslim","tell_education",4,4
"415","india-socioling","zenith","Z07A06",7,7,13,2.39478202884055,"male","hindu","ancestors",3,3
"416","india-socioling","zenith","Z07A06",7,7,13,2.39478202884055,"male","hindu","indian",5,5
"417","india-socioling","zenith","Z07A06",7,7,13,2.39478202884055,"male","hindu","french",1,5
"418","india-socioling","zenith","Z07A06",7,7,13,2.39478202884055,"male","hindu","tell_a_lot",5,5
"419","india-socioling","zenith","Z07A06",7,7,13,2.39478202884055,"male","hindu","tell_where_from",5,5
"420","india-socioling","zenith","Z07A06",7,7,13,2.39478202884055,"male","hindu","tell_education",4,4
"421","india-socioling","zenith","Z07A09",7,7,12,1.39478202884055,"male",NA,"ancestors",5,5
"422","india-socioling","zenith","Z07A09",7,7,12,1.39478202884055,"male",NA,"indian",3,3
"423","india-socioling","zenith","Z07A09",7,7,12,1.39478202884055,"male",NA,"french",1,5
"424","india-socioling","zenith","Z07A09",7,7,12,1.39478202884055,"male",NA,"tell_a_lot",4,4
"425","india-socioling","zenith","Z07A09",7,7,12,1.39478202884055,"male",NA,"tell_where_from",5,5
"426","india-socioling","zenith","Z07A09",7,7,12,1.39478202884055,"male",NA,"tell_education",3,3
"427","india-socioling","zenith","Z07A10",7,7,13,2.39478202884055,"male","muslim","ancestors",3,3
"428","india-socioling","zenith","Z07A10",7,7,13,2.39478202884055,"male","muslim","indian",3,3
"429","india-socioling","zenith","Z07A10",7,7,13,2.39478202884055,"male","muslim","french",4,2
"430","india-socioling","zenith","Z07A10",7,7,13,2.39478202884055,"male","muslim","tell_a_lot",3,3
"431","india-socioling","zenith","Z07A10",7,7,13,2.39478202884055,"male","muslim","tell_where_from",5,5
"432","india-socioling","zenith","Z07A10",7,7,13,2.39478202884055,"male","muslim","tell_education",4,4
"433","india-socioling","zenith","Z07A11",7,7,13,2.39478202884055,"male","hindu","ancestors",3,3
"434","india-socioling","zenith","Z07A11",7,7,13,2.39478202884055,"male","hindu","indian",4,4
"435","india-socioling","zenith","Z07A11",7,7,13,2.39478202884055,"male","hindu","french",2,4
"436","india-socioling","zenith","Z07A11",7,7,13,2.39478202884055,"male","hindu","tell_a_lot",4,4
"437","india-socioling","zenith","Z07A11",7,7,13,2.39478202884055,"male","hindu","tell_where_from",5,5
"438","india-socioling","zenith","Z07A11",7,7,13,2.39478202884055,"male","hindu","tell_education",4,4
"439","india-socioling","zenith","Z07A12",7,7,13,2.39478202884055,"male","hindu","ancestors",1,1
"440","india-socioling","zenith","Z07A12",7,7,13,2.39478202884055,"male","hindu","indian",1,1
"441","india-socioling","zenith","Z07A12",7,7,13,2.39478202884055,"male","hindu","french",4,2
"442","india-socioling","zenith","Z07A12",7,7,13,2.39478202884055,"male","hindu","tell_a_lot",5,5
"443","india-socioling","zenith","Z07A12",7,7,13,2.39478202884055,"male","hindu","tell_where_from",5,5
"444","india-socioling","zenith","Z07A12",7,7,13,2.39478202884055,"male","hindu","tell_education",5,5
"445","india-socioling","zenith","Z07A13",7,7,12,1.39478202884055,"male",NA,"ancestors",5,5
"446","india-socioling","zenith","Z07A13",7,7,12,1.39478202884055,"male",NA,"indian",3,3
"447","india-socioling","zenith","Z07A13",7,7,12,1.39478202884055,"male",NA,"french",2,4
"448","india-socioling","zenith","Z07A13",7,7,12,1.39478202884055,"male",NA,"tell_a_lot",5,5
"449","india-socioling","zenith","Z07A13",7,7,12,1.39478202884055,"male",NA,"tell_where_from",5,5
"450","india-socioling","zenith","Z07A13",7,7,12,1.39478202884055,"male",NA,"tell_education",3,3
"451","india-socioling","zenith","Z07A14",7,7,13,2.39478202884055,"male","hindu","ancestors",3,3
"452","india-socioling","zenith","Z07A14",7,7,13,2.39478202884055,"male","hindu","indian",2,2
"453","india-socioling","zenith","Z07A14",7,7,13,2.39478202884055,"male","hindu","french",2,4
"454","india-socioling","zenith","Z07A14",7,7,13,2.39478202884055,"male","hindu","tell_a_lot",3,3
"455","india-socioling","zenith","Z07A14",7,7,13,2.39478202884055,"male","hindu","tell_where_from",3,3
"456","india-socioling","zenith","Z07A14",7,7,13,2.39478202884055,"male","hindu","tell_education",4,4
"457","india-socioling","zenith","Z07A16",7,7,12,1.39478202884055,"male","muslim","ancestors",2,2
"458","india-socioling","zenith","Z07A16",7,7,12,1.39478202884055,"male","muslim","indian",3,3
"459","india-socioling","zenith","Z07A16",7,7,12,1.39478202884055,"male","muslim","french",5,1
"460","india-socioling","zenith","Z07A16",7,7,12,1.39478202884055,"male","muslim","tell_a_lot",1,1
"461","india-socioling","zenith","Z07A16",7,7,12,1.39478202884055,"male","muslim","tell_where_from",2,2
"462","india-socioling","zenith","Z07A16",7,7,12,1.39478202884055,"male","muslim","tell_education",1,1
"463","india-socioling","zenith","Z07A18",7,7,12,1.39478202884055,"male","muslim","ancestors",2,2
"464","india-socioling","zenith","Z07A18",7,7,12,1.39478202884055,"male","muslim","indian",5,5
"465","india-socioling","zenith","Z07A18",7,7,12,1.39478202884055,"male","muslim","french",5,1
"466","india-socioling","zenith","Z07A18",7,7,12,1.39478202884055,"male","muslim","tell_a_lot",2,2
"467","india-socioling","zenith","Z07A18",7,7,12,1.39478202884055,"male","muslim","tell_where_from",5,5
"468","india-socioling","zenith","Z07A18",7,7,12,1.39478202884055,"male","muslim","tell_education",1,1
"469","india-socioling","zenith","Z07A19",7,7,12,1.39478202884055,"male","muslim","ancestors",2,2
"470","india-socioling","zenith","Z07A19",7,7,12,1.39478202884055,"male","muslim","indian",2,2
"471","india-socioling","zenith","Z07A19",7,7,12,1.39478202884055,"male","muslim","french",4,2
"472","india-socioling","zenith","Z07A19",7,7,12,1.39478202884055,"male","muslim","tell_a_lot",1,1
"473","india-socioling","zenith","Z07A19",7,7,12,1.39478202884055,"male","muslim","tell_where_from",2,2
"474","india-socioling","zenith","Z07A19",7,7,12,1.39478202884055,"male","muslim","tell_education",1,1
"475","india-socioling","zenith","Z07A20",7,7,12,1.39478202884055,"male","muslim","ancestors",5,5
"476","india-socioling","zenith","Z07A20",7,7,12,1.39478202884055,"male","muslim","indian",4,4
"477","india-socioling","zenith","Z07A20",7,7,12,1.39478202884055,"male","muslim","french",1,5
"478","india-socioling","zenith","Z07A20",7,7,12,1.39478202884055,"male","muslim","tell_a_lot",2,2
"479","india-socioling","zenith","Z07A20",7,7,12,1.39478202884055,"male","muslim","tell_where_from",2,2
"480","india-socioling","zenith","Z07A20",7,7,12,1.39478202884055,"male","muslim","tell_education",5,5
"481","india-socioling","zenith","Z07A21",7,7,12,1.39478202884055,"male","hindu","ancestors",2,2
"482","india-socioling","zenith","Z07A21",7,7,12,1.39478202884055,"male","hindu","indian",3,3
"483","india-socioling","zenith","Z07A21",7,7,12,1.39478202884055,"male","hindu","french",2,4
"484","india-socioling","zenith","Z07A21",7,7,12,1.39478202884055,"male","hindu","tell_a_lot",3,3
"485","india-socioling","zenith","Z07A21",7,7,12,1.39478202884055,"male","hindu","tell_where_from",1,1
"486","india-socioling","zenith","Z07A21",7,7,12,1.39478202884055,"male","hindu","tell_education",3,3
"487","india-socioling","zenith","Z07A39",7,7,12,1.39478202884055,"female","hindu","ancestors",3,3
"488","india-socioling","zenith","Z07A39",7,7,12,1.39478202884055,"female","hindu","indian",4,4
"489","india-socioling","zenith","Z07A39",7,7,12,1.39478202884055,"female","hindu","french",5,1
"490","india-socioling","zenith","Z07A39",7,7,12,1.39478202884055,"female","hindu","tell_a_lot",5,5
"491","india-socioling","zenith","Z07A39",7,7,12,1.39478202884055,"female","hindu","tell_where_from",5,5
"492","india-socioling","zenith","Z07A39",7,7,12,1.39478202884055,"female","hindu","tell_education",1,1
"493","india-socioling","zenith","Z07A40",7,7,12,1.39478202884055,"female","muslim","ancestors",5,5
"494","india-socioling","zenith","Z07A40",7,7,12,1.39478202884055,"female","muslim","indian",4,4
"495","india-socioling","zenith","Z07A40",7,7,12,1.39478202884055,"female","muslim","french",1,5
"496","india-socioling","zenith","Z07A40",7,7,12,1.39478202884055,"female","muslim","tell_a_lot",5,5
"497","india-socioling","zenith","Z07A40",7,7,12,1.39478202884055,"female","muslim","tell_where_from",5,5
"498","india-socioling","zenith","Z07A40",7,7,12,1.39478202884055,"female","muslim","tell_education",4,4
"499","india-socioling","zenith","Z07A41",7,7,12,1.39478202884055,"female","hindu","ancestors",4,4
"500","india-socioling","zenith","Z07A41",7,7,12,1.39478202884055,"female","hindu","indian",4,4
"501","india-socioling","zenith","Z07A41",7,7,12,1.39478202884055,"female","hindu","french",4,2
"502","india-socioling","zenith","Z07A41",7,7,12,1.39478202884055,"female","hindu","tell_a_lot",4,4
"503","india-socioling","zenith","Z07A41",7,7,12,1.39478202884055,"female","hindu","tell_where_from",4,4
"504","india-socioling","zenith","Z07A41",7,7,12,1.39478202884055,"female","hindu","tell_education",3,3
"505","india-socioling","zenith","Z07A42",7,7,12,1.39478202884055,"female","hindu","ancestors",5,5
"506","india-socioling","zenith","Z07A42",7,7,12,1.39478202884055,"female","hindu","indian",4,4
"507","india-socioling","zenith","Z07A42",7,7,12,1.39478202884055,"female","hindu","french",4,2
"508","india-socioling","zenith","Z07A42",7,7,12,1.39478202884055,"female","hindu","tell_a_lot",4,4
"509","india-socioling","zenith","Z07A42",7,7,12,1.39478202884055,"female","hindu","tell_where_from",4,4
"510","india-socioling","zenith","Z07A42",7,7,12,1.39478202884055,"female","hindu","tell_education",2,2
"511","india-socioling","zenith","Z07A43",7,7,12,1.39478202884055,"female","muslim","ancestors",4,4
"512","india-socioling","zenith","Z07A43",7,7,12,1.39478202884055,"female","muslim","indian",4,4
"513","india-socioling","zenith","Z07A43",7,7,12,1.39478202884055,"female","muslim","french",2,4
"514","india-socioling","zenith","Z07A43",7,7,12,1.39478202884055,"female","muslim","tell_a_lot",4,4
"515","india-socioling","zenith","Z07A43",7,7,12,1.39478202884055,"female","muslim","tell_where_from",3,3
"516","india-socioling","zenith","Z07A43",7,7,12,1.39478202884055,"female","muslim","tell_education",3,3
"517","india-socioling","zenith","Z07A45",7,7,12,1.39478202884055,"female","muslim","ancestors",2,2
"518","india-socioling","zenith","Z07A45",7,7,12,1.39478202884055,"female","muslim","indian",3,3
"519","india-socioling","zenith","Z07A45",7,7,12,1.39478202884055,"female","muslim","french",2,4
"520","india-socioling","zenith","Z07A45",7,7,12,1.39478202884055,"female","muslim","tell_a_lot",3,3
"521","india-socioling","zenith","Z07A45",7,7,12,1.39478202884055,"female","muslim","tell_where_from",4,4
"522","india-socioling","zenith","Z07A45",7,7,12,1.39478202884055,"female","muslim","tell_education",4,4
"523","india-socioling","zenith","Z07A46",7,7,12,1.39478202884055,"female","muslim","ancestors",2,2
"524","india-socioling","zenith","Z07A46",7,7,12,1.39478202884055,"female","muslim","indian",4,4
"525","india-socioling","zenith","Z07A46",7,7,12,1.39478202884055,"female","muslim","french",2,4
"526","india-socioling","zenith","Z07A46",7,7,12,1.39478202884055,"female","muslim","tell_a_lot",3,3
"527","india-socioling","zenith","Z07A46",7,7,12,1.39478202884055,"female","muslim","tell_where_from",3,3
"528","india-socioling","zenith","Z07A46",7,7,12,1.39478202884055,"female","muslim","tell_education",3,3
"529","india-socioling","zenith","Z07A47",7,7,13,2.39478202884055,"female","hindu","ancestors",4,4
"530","india-socioling","zenith","Z07A47",7,7,13,2.39478202884055,"female","hindu","indian",4,4
"531","india-socioling","zenith","Z07A47",7,7,13,2.39478202884055,"female","hindu","french",2,4
"532","india-socioling","zenith","Z07A47",7,7,13,2.39478202884055,"female","hindu","tell_a_lot",4,4
"533","india-socioling","zenith","Z07A47",7,7,13,2.39478202884055,"female","hindu","tell_where_from",4,4
"534","india-socioling","zenith","Z07A47",7,7,13,2.39478202884055,"female","hindu","tell_education",1,1
"535","india-socioling","zenith","Z07A48",7,7,12,1.39478202884055,"female","muslim","ancestors",4,4
"536","india-socioling","zenith","Z07A48",7,7,12,1.39478202884055,"female","muslim","indian",4,4
"537","india-socioling","zenith","Z07A48",7,7,12,1.39478202884055,"female","muslim","french",3,3
"538","india-socioling","zenith","Z07A48",7,7,12,1.39478202884055,"female","muslim","tell_a_lot",4,4
"539","india-socioling","zenith","Z07A48",7,7,12,1.39478202884055,"female","muslim","tell_where_from",4,4
"540","india-socioling","zenith","Z07A48",7,7,12,1.39478202884055,"female","muslim","tell_education",4,4
"541","india-socioling","zenith","Z07A50",7,7,13,2.39478202884055,"female","muslim","ancestors",4,4
"542","india-socioling","zenith","Z07A50",7,7,13,2.39478202884055,"female","muslim","indian",5,5
"543","india-socioling","zenith","Z07A50",7,7,13,2.39478202884055,"female","muslim","french",3,3
"544","india-socioling","zenith","Z07A50",7,7,13,2.39478202884055,"female","muslim","tell_a_lot",5,5
"545","india-socioling","zenith","Z07A50",7,7,13,2.39478202884055,"female","muslim","tell_where_from",5,5
"546","india-socioling","zenith","Z07A50",7,7,13,2.39478202884055,"female","muslim","tell_education",4,4
"547","india-socioling","zenith","Z07A51",7,7,13,2.39478202884055,"female","muslim","ancestors",3,3
"548","india-socioling","zenith","Z07A51",7,7,13,2.39478202884055,"female","muslim","indian",2,2
"549","india-socioling","zenith","Z07A51",7,7,13,2.39478202884055,"female","muslim","french",2,4
"550","india-socioling","zenith","Z07A51",7,7,13,2.39478202884055,"female","muslim","tell_a_lot",1,1
"551","india-socioling","zenith","Z07A51",7,7,13,2.39478202884055,"female","muslim","tell_where_from",3,3
"552","india-socioling","zenith","Z07A51",7,7,13,2.39478202884055,"female","muslim","tell_education",5,5
"553","india-socioling","zenith","Z07A55",7,7,13,2.39478202884055,"female","hindu","ancestors",3,3
"554","india-socioling","zenith","Z07A55",7,7,13,2.39478202884055,"female","hindu","indian",1,1
"555","india-socioling","zenith","Z07A55",7,7,13,2.39478202884055,"female","hindu","french",1,5
